"","Data","ABREU.E.LIMA","AFOGADOS.DA.INGAZEIRA","AFRANIO","AGRESTINA","AGUA.PRETA","AGUAS.BELAS","ALAGOINHA","ALEMANHA","ALIANCA","ALTINHO","AMAPA","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","ARIQUEMES","BARRA.DE.GUABIRABA","BARREIROS","BAURU","BELEM.DE.MARIA","BELEM.DE.SAO.FRANCISCO","BELO.JARDIM","BETANIA","BEZERROS","BODOCO","BOM.CONSELHO","BOM.JARDIM","BONITO","BREJAO","BREJINHO","BREJO.DA.MADRE.DE.DEUS","BUENOS.AIRES","BUIQUE","CAAPORA","CABO.DE.SANTO.AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM.DE.SAO.FELIX","CAMPESTRE","CAMPINA.GRANDE","CAMPINAS","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA.DA.PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA.DE.ALEGRIA","CHA.GRANDE","COLONIA.LEOPOLDINA","CONDADO","CORRENTES","CORTES","CRAIBAS","CUMARU","CUPIRA","CUSTODIA","DELMIRO.GOUVEIA","DORMENTES","ESCADA","EXU","FEIRA.NOVA","FERNANDO.DE.NORONHA","FERREIROS","FLORES","FLORESTA","FREI.MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA.DO.GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGNORADO","IGUARACI","ILHA.DE.ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO.DOS.GUARARAPES","JAGUARAO","JAQUEIRA","JATAUBA","JATOBA","JOAO.ALFREDO","JOAO.PESSOA","JOAQUIM.NABUCO","JUAZEIRO","JUCATI","JUIZ.DE.FORA","JUPI","JUREMA","LAGOA.DO.CARRO","LAGOA.DO.ITAENGA","LAGOA.DO.OURO","LAGOA.DOS.GATOS","LAGOA.GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE.DA.MATA","OLINDA","OROBO","OROCO","OURICURI","OUTRO.ESTADO","OUTRO.PAIS","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARAUAPEBAS","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PAULO.AFONSO","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO.DAS.ALMAS","RIBEIRAO","RIO.FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA.CRUZ","SANTA.CRUZ.DA.BAIXA.VERDE","SANTA.CRUZ.DO.CAPIBARIBE","SANTA.FILOMENA","SANTA.MARIA.DA.BOA.VISTA","SANTA.MARIA.DO.CAMBUCA","SANTA.TEREZINHA","SAO.BENEDITO.DO.SUL","SAO.BENTO.DO.UNA","SAO.BERNARDO.DO.CAMPO","SAO.CAITANO","SAO.CAITANO.DO.SUL","SAO.JOAO","SAO.JOAQUIM.DO.MONTE","SAO.JOSE.DA.COROA.GRANDE","SAO.JOSE.DO.BELMONTE","SAO.JOSE.DO.EGITO","SAO.LOURENCO.DA.MATA","SAO.PAULO","SAO.VICENTE.FERRER","SERRA.TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOBRADINHO","SOLIDAO","SUME","SURUBIM","TABATINGA","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA.DO.NORTE","TEREZINHA","TERRA.NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE.DO.LERIO","VERTENTES","VICENCIA","VITORIA.DE.SANTO.ANTAO","XEXEU"
"24","04 Apr",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","05 Apr",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","06 Apr",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,3,1,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","07 Apr",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,19,0,0,0,4,3,2,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,0,0,0,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"28","08 Apr",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,4,3,2,0,0,0,0,0,1,4,9,0,0,0,0,3,0,0,0,0,0,253,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"29","09 Apr",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,32,0,0,0,4,3,3,0,0,0,0,0,1,4,23,0,0,0,0,4,0,1,0,0,0,340,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"30","10 Apr",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,13,0,1,0,0,0,24,0,0,0,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,44,0,0,0,5,3,3,0,0,0,0,0,1,6,34,0,0,0,0,4,0,1,0,0,0,413,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"31","11 Apr",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,14,0,5,0,0,0,28,0,0,0,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,2,0,4,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,57,0,0,0,5,3,3,0,0,0,0,0,1,6,40,0,0,0,0,4,0,1,0,1,0,486,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0
"32","12 Apr",10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,15,0,7,0,0,0,33,0,0,0,0,0,0,1,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,1,0,67,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,72,0,0,0,5,3,4,0,0,0,0,0,1,6,47,0,0,0,0,4,0,1,0,1,0,557,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0
"33","13 Apr",13,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,15,0,8,0,0,0,37,0,0,0,0,0,0,1,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,1,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,2,0,79,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,4,0,91,0,0,0,5,3,4,0,0,0,0,0,1,7,67,0,0,0,0,5,0,2,0,1,0,672,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,33,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0
"34","14 Apr",15,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,19,0,8,0,0,0,45,0,0,0,0,0,0,1,1,0,2,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,1,0,0,0,5,0,0,2,0,0,5,2,0,0,0,0,2,0,94,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,2,0,0,0,5,0,102,0,0,0,5,3,4,0,0,0,0,0,1,7,75,0,0,0,0,6,0,2,0,1,0,733,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,43,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0
"35","15 Apr",15,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,19,0,8,0,0,0,55,0,0,0,0,0,0,1,1,0,2,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,3,2,5,0,1,0,0,0,8,0,0,3,0,0,7,2,0,0,0,0,2,0,103,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,2,0,0,0,6,0,122,0,0,0,6,3,4,0,0,0,0,0,1,7,83,0,0,0,0,6,0,2,0,1,0,857,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,46,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,10,0
"36","16 Apr",17,0,0,0,0,0,0,0,5,0,0,1,0,2,0,7,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,19,0,8,0,0,0,63,0,0,0,0,0,0,1,1,0,2,10,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,24,0,0,0,1,1,3,2,5,0,1,0,0,0,13,0,0,4,0,0,7,2,0,0,0,0,2,0,121,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,2,0,0,0,6,0,147,0,0,0,6,3,4,0,0,0,0,0,1,7,98,0,0,0,0,6,0,2,0,1,0,958,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,52,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,11,0
"37","17 Apr",18,0,0,0,0,0,0,0,5,0,0,1,0,2,0,7,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,21,0,8,0,0,0,80,0,0,0,0,0,0,1,1,0,2,13,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,2,24,0,0,0,2,1,6,2,6,0,1,0,0,0,15,0,0,4,0,0,7,2,0,0,0,0,2,0,139,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,8,1,2,0,0,0,6,0,185,0,0,0,7,3,4,0,0,0,0,0,1,10,122,0,0,1,0,6,0,4,0,1,0,1136,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,61,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,15,0
"38","18 Apr",21,0,0,0,0,0,0,0,5,0,0,1,0,2,0,7,0,0,0,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,0,22,0,8,0,0,0,87,0,0,0,0,0,0,1,1,0,2,15,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,2,26,0,0,0,2,1,6,2,6,0,1,0,0,0,16,0,0,4,0,0,7,2,0,0,0,0,2,0,159,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,8,1,2,0,0,0,7,0,198,0,0,0,8,3,4,0,0,0,0,0,1,10,130,0,0,1,0,6,0,4,0,1,0,1255,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,64,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,20,0
"39","19 Apr",28,0,0,0,0,0,1,0,5,1,0,1,0,2,0,10,0,0,0,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,0,27,0,8,0,0,0,93,0,0,0,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,2,0,2,27,0,0,0,2,1,7,2,6,0,1,0,0,0,18,0,0,4,0,0,10,4,0,0,0,0,2,0,189,0,0,0,1,5,0,0,0,0,0,1,0,2,1,0,1,0,0,8,2,2,0,0,0,10,0,213,0,0,0,8,3,4,0,0,0,0,0,1,10,143,0,1,1,0,9,1,6,0,1,0,1399,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,68,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,22,0
"40","20 Apr",29,0,0,0,0,0,1,0,5,1,0,1,0,2,0,10,0,0,0,0,0,0,4,0,1,0,2,3,1,0,0,0,0,0,0,30,0,8,0,0,0,105,0,0,0,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,3,0,2,27,1,0,0,2,1,7,3,6,0,1,0,0,0,23,0,0,4,0,0,10,4,0,0,0,1,2,0,204,0,0,0,1,5,0,0,0,0,0,1,0,2,1,0,1,0,0,8,2,2,0,0,0,10,0,233,0,0,0,8,3,5,0,0,0,0,0,1,11,153,0,1,1,0,9,1,6,0,1,0,1552,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,68,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,2,1,1,0,0,0,1,1,25,0
"41","21 Apr",29,0,0,0,0,0,1,0,5,1,0,1,0,2,0,11,0,0,0,0,0,0,5,0,1,0,2,3,2,0,0,0,0,0,0,32,0,8,0,0,0,110,0,0,0,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,0,0,1,1,0,0,4,0,2,28,1,0,0,2,1,7,3,7,0,2,0,0,0,24,0,0,5,1,0,11,4,0,0,1,1,2,0,218,0,0,1,1,5,0,0,0,0,0,1,0,2,1,0,1,0,0,9,2,2,0,0,0,12,0,253,0,0,0,8,3,5,0,0,0,0,0,3,13,164,0,1,1,0,9,1,6,0,1,0,1687,0,2,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,73,0,1,6,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,4,1,2,0,2,1,1,0,0,0,1,1,26,0
"42","22 Apr",31,0,0,0,0,0,1,0,5,1,0,2,0,3,0,11,0,0,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,0,40,0,8,0,0,0,117,0,0,0,0,0,0,1,1,0,4,15,0,2,0,3,3,0,0,0,0,0,0,1,1,0,0,4,0,2,28,1,0,0,2,1,8,4,8,0,2,0,0,0,27,0,0,5,1,0,13,4,0,0,1,1,3,0,252,0,0,1,1,5,0,0,0,1,0,1,0,2,1,0,1,0,0,9,3,2,0,0,0,14,2,293,0,1,0,9,3,5,0,1,0,0,0,3,18,184,0,4,1,0,11,1,8,0,1,0,1904,0,2,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,87,0,1,6,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,5,1,2,0,2,1,1,0,0,0,1,1,30,0
"43","23 Apr",36,0,0,0,0,0,1,0,5,1,0,2,0,3,0,11,0,0,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,0,43,0,8,0,0,0,124,1,0,0,0,0,0,1,1,0,4,16,0,2,0,4,9,0,1,0,0,0,0,1,1,0,0,4,0,2,28,1,0,0,2,1,8,6,8,0,2,0,0,0,31,0,0,6,1,0,14,4,0,0,1,1,3,0,282,0,0,1,1,5,0,0,0,1,0,1,0,2,1,0,1,0,0,10,4,2,0,0,0,19,2,324,0,1,0,9,3,5,0,1,0,0,0,3,18,208,0,4,1,0,14,1,8,0,1,0,2062,0,2,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,4,0,1,94,0,1,6,0,1,3,0,0,0,2,0,1,0,0,1,0,0,0,5,1,2,0,2,3,1,0,0,0,1,1,36,1
"44","24 Apr",36,0,0,1,0,0,1,0,5,1,0,2,0,3,0,11,0,0,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,0,45,0,8,0,0,0,134,2,0,0,0,0,0,1,1,0,4,17,0,3,0,4,9,0,1,1,0,0,0,1,1,0,0,4,0,2,28,1,0,0,4,1,8,8,11,0,5,0,1,0,36,0,0,6,1,0,14,4,0,0,1,1,3,0,324,0,0,1,1,6,0,0,0,1,0,1,1,2,1,0,1,0,0,10,4,2,0,0,0,19,3,374,0,1,0,10,3,5,0,1,0,0,0,3,21,254,0,4,1,0,14,1,9,0,1,1,2266,0,2,3,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,4,0,1,102,0,1,6,0,1,3,0,0,0,2,0,1,0,0,2,0,0,0,5,1,2,1,2,3,1,0,0,0,1,2,44,1
"45","25 Apr",46,0,0,1,0,0,1,0,7,1,0,3,0,3,0,12,0,0,0,0,0,0,5,2,1,0,2,5,2,0,0,0,0,0,0,49,1,8,1,0,0,159,2,0,0,0,0,0,1,1,0,6,19,0,3,1,5,9,0,2,1,0,0,0,1,2,0,0,5,0,2,28,1,0,0,5,1,8,8,15,0,7,0,1,0,42,0,0,6,1,0,20,4,0,0,1,1,3,1,374,0,0,1,1,6,0,0,0,1,0,1,2,2,2,0,2,0,0,12,4,2,0,0,0,24,3,406,0,1,0,11,3,8,0,1,0,0,0,3,25,285,0,4,1,0,14,1,11,0,1,1,2534,0,2,3,0,0,8,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,5,0,1,111,0,1,6,0,1,4,0,0,0,4,0,1,0,0,2,0,0,0,5,1,2,1,2,3,1,1,0,0,1,2,55,1
"46","26 Apr",49,0,0,1,0,0,1,0,9,1,0,3,0,3,0,12,0,0,0,0,0,0,5,4,1,0,2,7,2,0,0,0,0,0,0,54,1,8,2,0,0,174,3,0,0,0,0,0,1,1,1,7,22,0,3,1,5,12,0,2,1,0,0,0,1,2,0,0,5,0,2,28,1,0,0,5,1,9,9,20,1,7,0,1,0,45,0,0,7,1,0,20,8,0,0,1,1,4,2,410,0,0,1,1,6,0,0,0,1,0,1,2,2,2,1,2,0,1,12,4,4,0,0,0,27,4,433,1,1,1,11,3,8,0,1,0,0,0,3,25,311,0,4,1,0,16,1,18,0,1,1,2722,0,2,3,0,0,11,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,1,6,0,1,118,0,1,7,0,6,4,0,0,0,4,0,1,0,0,2,0,0,1,11,1,2,2,2,3,1,2,0,0,1,4,63,2
"47","27 Apr",54,0,0,1,2,0,1,0,9,1,0,3,0,5,0,13,0,0,0,0,0,0,6,4,1,0,2,7,4,0,0,0,0,0,0,66,1,8,2,0,0,190,3,0,0,0,0,0,1,1,1,9,23,0,3,1,7,17,0,4,1,0,0,0,1,3,0,0,5,0,2,28,1,0,0,5,1,9,9,21,1,7,0,1,0,46,0,0,8,1,0,20,8,0,0,1,1,5,2,456,0,1,1,1,6,0,0,0,1,0,1,2,3,2,1,2,0,1,12,4,4,0,0,0,29,5,476,1,1,1,12,3,8,0,1,0,0,0,3,33,337,0,4,2,0,17,1,18,1,1,1,2971,0,4,3,0,0,11,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,1,6,0,1,125,0,1,7,0,6,6,0,0,0,4,0,1,0,0,2,0,0,1,12,1,2,2,2,3,1,3,0,0,1,5,66,2
"48","28 Apr",62,0,0,1,3,0,1,0,9,1,0,3,0,5,0,13,0,0,0,0,0,0,7,4,1,0,2,7,4,0,0,0,0,0,0,71,1,8,2,0,0,201,3,0,0,0,0,0,1,2,1,10,23,0,3,1,8,17,0,4,1,0,0,0,1,3,0,0,6,0,2,28,1,0,0,5,1,10,9,21,1,8,0,1,0,54,0,1,8,1,0,22,8,0,0,1,1,5,2,489,0,1,1,1,6,0,0,0,1,0,1,2,5,2,1,2,0,1,14,5,4,0,0,0,30,5,515,1,1,1,12,3,8,0,1,0,0,0,3,34,368,0,7,2,0,17,1,18,3,1,1,3158,0,4,3,0,0,11,0,0,0,0,4,0,0,1,0,0,3,0,9,0,0,1,7,1,1,133,0,1,7,0,6,6,0,0,0,5,0,1,0,0,2,0,0,1,12,1,2,2,2,3,1,3,0,0,1,5,70,3
"49","29 Apr",67,2,1,1,3,0,1,0,9,2,0,4,0,5,0,13,0,0,0,0,0,0,7,4,1,0,2,9,4,0,0,0,0,0,0,76,1,8,2,0,0,213,3,0,0,0,0,0,1,2,1,13,25,0,3,1,10,18,0,6,1,0,0,0,1,4,0,0,7,0,3,28,1,0,0,5,1,10,11,26,1,8,0,1,0,58,0,1,8,1,0,23,8,0,0,1,1,5,2,532,0,1,1,1,7,0,0,0,1,0,1,2,6,2,1,2,0,1,16,5,4,0,0,0,32,6,551,1,1,1,13,3,8,0,2,0,0,0,4,35,395,0,7,2,0,17,1,23,3,1,1,3423,0,5,3,0,0,13,0,0,0,0,4,0,0,1,0,0,4,0,10,0,0,1,11,1,1,142,0,1,10,0,6,6,0,0,0,5,0,1,0,0,2,1,0,1,12,1,2,4,2,3,1,3,0,0,1,5,78,3
"50","30 Apr",72,2,1,1,4,0,1,0,9,2,0,4,0,5,0,14,0,0,0,0,0,0,7,4,1,0,2,10,4,0,0,0,0,0,0,81,1,8,3,0,0,231,3,0,0,0,0,0,2,2,1,13,27,0,4,1,11,18,0,8,2,1,0,0,2,4,0,0,7,0,4,28,2,0,0,6,1,12,14,28,1,10,0,1,1,67,0,1,9,1,0,26,8,0,0,1,1,7,3,592,0,1,1,1,7,0,0,0,1,0,1,2,10,3,1,2,0,1,19,5,4,0,0,0,35,8,617,1,1,2,13,3,10,0,2,0,0,0,8,39,445,0,7,2,0,19,1,25,3,1,1,3780,0,6,3,1,0,13,0,0,0,0,4,0,1,1,0,0,4,0,13,0,1,1,13,1,1,163,0,1,11,0,6,6,0,0,0,5,0,2,0,0,2,1,0,1,13,1,2,4,2,3,1,3,0,0,1,6,92,3
