"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
2020-10-27,899,854,218,589,1045,809,216,388,511,176,77,169,2281,1813,192,336,97,142,1339,101,1248,298,755,723,349,32,157,1024,57,574,2095,412,273,608,88,187,2234,235,170,447,544,332,42,663,9467,94,562,672,194,224,866,121,178,187,945,212,308,448,613,540,127,235,182,321,327,252,2642,304,1356,62,763,128,143,60,878,149,372,155,61,912,423,7,296,698,195,362,154,9752,265,327,174,272,293,223,310,169,209,135,77,359,293,435,1039,241,236,60,274,237,121,451,260,6443,341,45,551,1470,28,406,147,271,637,742,4338,324,1319,366,6095,91,741,110,365,147,36296,455,223,272,118,97,1997,124,474,82,122,3097,78,168,302,255,164,726,559,185,342,403,929,675,1072,512,4728,170,522,413,120,1291,767,206,471,371,195,66,133,1608,609,53,555,351,384,82,366,96,62,188,271,2091,275
2020-10-28,902,872,219,589,1045,812,216,388,516,176,77,169,2291,1842,193,336,97,142,1339,101,1257,299,759,723,350,32,160,1024,57,576,2101,412,273,616,95,187,2239,239,176,447,553,335,42,681,9526,94,562,673,196,224,869,121,178,187,948,212,314,449,616,540,127,235,187,322,328,252,2669,304,1356,62,763,128,143,60,881,149,373,155,63,921,425,7,296,699,203,364,158,9762,265,327,174,275,295,223,311,169,209,135,77,359,293,436,1039,241,236,60,274,238,122,455,260,6478,341,45,556,1474,28,406,147,273,637,744,4347,328,1319,369,6214,91,741,111,365,161,36442,456,223,272,119,98,2015,124,476,82,122,3101,81,170,302,258,164,728,564,185,343,404,933,686,1074,516,4746,170,548,414,120,1295,770,206,472,371,196,75,133,1612,614,53,555,355,384,84,360,97,62,188,271,2092,276
2020-10-29,905,892,219,589,1045,813,216,389,516,176,77,169,2293,1843,193,339,98,142,1341,101,1250,299,759,723,350,33,160,1024,57,580,2118,413,273,621,95,187,2247,239,183,447,555,337,42,687,9544,94,562,673,196,224,870,121,178,189,948,212,314,450,616,546,127,235,188,324,328,252,2721,305,1359,62,763,128,148,60,881,153,373,155,64,922,425,8,296,699,208,363,158,9825,265,327,174,275,295,223,311,169,209,135,77,359,301,436,1040,243,236,60,274,239,122,456,260,6516,341,46,557,1477,28,406,147,274,637,750,4357,330,1322,368,6268,92,741,111,365,163,36531,456,223,272,119,99,2036,124,478,82,122,3102,81,170,302,258,164,728,565,187,343,406,941,686,1081,516,4767,170,550,414,123,1300,793,206,472,371,196,75,133,1612,617,53,554,358,385,84,364,97,62,188,271,2093,276
2020-10-30,906,893,219,592,1046,813,216,389,517,176,77,169,2302,1861,193,339,98,142,1342,102,1256,308,760,723,352,33,160,1032,58,582,2133,414,273,634,111,188,2253,244,184,447,560,343,42,688,9611,94,563,673,195,224,873,121,178,189,953,213,314,451,618,546,127,235,188,327,328,252,2764,305,1368,62,770,128,148,60,883,154,374,155,65,922,436,12,296,699,207,365,158,9873,266,328,175,275,297,224,312,169,211,135,77,359,306,438,1040,243,236,60,275,239,121,459,260,6553,342,46,563,1479,28,406,153,276,639,750,4369,330,1326,371,6336,92,745,111,365,163,36587,456,224,272,124,99,2039,127,478,84,124,3096,87,170,302,259,164,729,573,187,343,410,945,688,1084,516,4781,172,553,414,123,1305,798,206,472,372,197,75,134,1612,617,54,559,358,386,86,371,98,62,188,272,2093,282
2020-10-31,907,898,220,592,1046,814,216,389,517,213,78,169,2320,1861,193,339,98,143,1342,102,1258,311,762,723,352,33,160,1032,58,582,2137,414,273,634,111,188,2258,244,184,447,567,348,43,691,9626,94,564,673,196,224,873,121,178,189,960,214,315,451,622,546,127,235,191,328,328,253,2768,306,1368,62,773,128,160,61,886,154,374,155,70,923,436,12,298,699,207,365,159,9900,267,328,175,275,297,224,312,169,212,136,77,359,304,438,1040,244,236,61,275,239,124,460,260,6575,343,46,566,1480,28,406,170,283,639,749,4373,332,1334,371,6353,92,745,111,366,163,36730,455,226,274,124,99,2042,128,478,87,124,3096,89,176,302,260,165,729,580,187,343,411,947,690,1087,521,4783,172,553,414,123,1306,815,206,472,372,198,78,133,1613,617,54,558,359,386,86,370,98,62,188,272,2095,284
2020-11-01,908,899,221,592,1046,814,216,389,518,213,78,169,2320,1861,193,339,98,143,1342,102,1258,311,762,723,352,33,160,1032,58,582,2137,416,273,639,111,188,2258,244,184,447,568,348,43,692,9629,94,564,673,196,224,873,121,178,189,960,214,333,451,627,546,127,236,191,328,328,253,2768,306,1369,62,774,128,161,61,887,155,374,155,70,923,436,12,298,699,207,365,159,9907,267,329,175,275,297,224,312,169,212,136,76,359,308,438,1040,244,236,61,275,239,124,460,261,6582,343,46,567,1480,28,406,170,283,639,749,4376,336,1335,372,6375,92,745,111,366,163,36666,456,226,274,126,99,2042,129,479,88,124,3097,105,176,302,260,165,729,580,187,343,411,952,691,1088,521,4784,172,553,414,126,1306,829,206,472,372,198,78,133,1613,617,54,558,359,386,86,373,98,62,188,273,2095,284
2020-11-02,909,899,221,592,1046,814,216,389,518,213,78,169,2325,1861,193,339,98,143,1342,102,1259,311,762,723,353,33,160,1032,58,582,2137,418,273,639,111,188,2259,244,184,447,568,348,43,693,9630,94,565,673,196,224,873,121,178,189,960,214,337,452,627,546,127,236,191,328,328,253,2769,307,1373,62,774,128,161,61,887,155,374,155,70,923,436,12,298,699,206,365,159,9910,267,329,175,275,297,224,313,169,212,136,76,359,309,438,1040,244,236,61,275,242,124,460,261,6584,343,46,567,1480,28,406,170,283,639,749,4378,336,1335,372,6375,92,745,111,366,163,36688,456,226,274,126,99,2042,129,480,88,124,3097,105,176,302,260,167,729,580,187,343,411,952,691,1088,521,4784,172,553,414,126,1304,831,206,472,372,198,78,133,1613,617,54,558,359,386,86,374,98,62,188,273,2095,284
2020-11-03,909,899,221,592,1046,814,216,389,518,213,78,169,2325,1862,193,339,98,143,1342,102,1259,312,762,723,353,33,160,1032,58,582,2137,418,273,639,110,188,2260,244,184,447,568,348,45,693,9631,94,565,673,196,224,874,121,178,189,960,214,337,453,627,547,127,236,192,328,328,253,2776,307,1373,62,774,128,161,61,887,155,374,155,70,923,436,12,298,699,206,365,159,9911,267,329,175,275,297,224,313,169,211,136,76,359,313,438,1042,244,236,61,275,244,124,460,261,6595,343,46,568,1480,28,406,171,283,639,749,4381,336,1335,372,6381,92,745,111,371,164,36701,456,226,274,126,99,2050,129,480,88,124,3097,105,178,302,261,167,729,580,187,343,411,954,692,1088,521,4784,173,556,414,126,1304,861,206,472,372,198,78,134,1613,617,54,558,359,386,86,377,98,62,188,273,2095,284
2020-11-04,911,900,221,594,1047,815,216,389,519,213,78,169,2335,1897,193,339,98,143,1342,102,1267,312,762,723,358,33,161,1035,58,583,2137,418,282,639,110,188,2264,244,191,447,572,352,45,696,9663,94,565,680,201,224,879,121,178,190,960,214,337,453,627,547,127,236,192,344,334,253,2793,308,1373,62,775,128,161,62,889,155,374,155,70,925,437,12,302,700,208,365,160,9934,267,329,175,279,298,224,313,170,211,136,79,359,317,440,1047,245,237,61,275,247,126,463,261,6607,343,46,574,1482,29,407,174,287,639,755,4384,336,1337,373,6396,92,746,111,371,164,36778,456,226,274,127,99,2050,129,482,89,124,3097,92,179,302,261,167,739,580,187,344,413,957,707,1095,521,4816,173,563,415,127,1305,861,206,472,374,198,78,135,1613,626,54,558,360,386,86,376,98,62,188,273,2096,291
2020-11-05,911,904,222,594,1047,815,217,389,520,216,79,169,2345,1908,193,339,98,143,1342,102,1267,312,766,723,361,34,163,1036,58,582,2141,419,282,639,113,188,2271,245,191,448,586,359,45,700,9683,94,567,686,201,224,882,121,178,190,963,214,341,453,636,547,127,236,196,345,334,252,2797,308,1376,62,781,128,161,62,890,158,374,155,70,925,437,12,302,700,216,365,160,9959,267,329,175,279,304,224,313,172,211,137,79,359,317,448,1049,244,237,61,275,247,127,463,261,6628,343,46,575,1486,29,407,174,291,646,755,4391,352,1337,374,6464,92,746,111,371,164,36896,456,226,274,127,100,2050,131,483,89,124,3110,93,184,302,267,167,744,588,188,349,414,958,713,1095,521,4848,175,570,416,128,1305,873,206,472,374,199,79,135,1621,628,54,558,361,386,86,377,98,63,188,274,2099,290
2020-11-06,914,909,227,594,1047,822,217,389,523,237,79,169,2357,1951,193,339,98,143,1349,102,1270,316,766,724,367,34,168,1042,58,584,2159,420,283,655,117,188,2280,252,194,448,601,361,47,698,9721,94,567,688,201,224,887,121,178,190,973,215,372,453,643,548,128,238,199,351,335,252,2828,309,1378,62,785,130,163,63,893,160,376,155,70,926,437,12,302,703,224,365,161,9996,267,330,175,279,305,224,313,173,214,137,79,359,326,449,1051,244,237,61,275,247,127,465,261,6664,343,46,581,1492,29,408,178,299,654,757,4403,353,1345,374,6570,92,746,112,371,165,37111,456,228,274,127,100,2079,136,483,93,124,3113,96,193,302,303,167,746,589,188,352,414,963,717,1105,521,4869,177,577,416,133,1308,888,206,473,374,199,79,136,1638,630,54,557,362,386,86,381,98,65,188,274,2102,290
2020-11-07,915,911,231,597,1054,822,218,389,525,240,79,169,2373,1981,193,339,99,143,1349,104,1277,317,766,725,367,35,168,1044,58,586,2169,419,283,668,118,188,2292,252,195,448,606,363,47,711,9781,94,573,689,202,224,890,121,178,190,976,218,376,454,643,549,128,238,199,367,335,252,2872,310,1382,62,790,130,170,63,896,160,377,155,71,926,438,12,302,703,226,365,161,10029,269,331,175,281,305,224,313,173,214,137,80,359,328,449,1054,244,237,61,275,258,128,471,262,6738,343,49,582,1492,31,410,180,299,654,757,4408,355,1357,383,6676,92,748,112,372,165,37068,456,228,274,132,101,2081,136,489,93,124,3114,97,204,302,304,167,748,589,189,352,420,967,723,1114,521,4877,180,581,417,133,1307,897,206,473,374,200,79,136,1638,633,54,559,362,390,86,385,99,65,189,275,2103,290
2020-11-08,915,914,231,597,1054,822,219,396,525,241,79,169,2376,1981,193,340,99,143,1350,104,1278,318,767,726,367,35,168,1044,58,586,2180,423,283,668,118,188,2296,252,195,448,606,363,46,712,9794,94,573,689,202,224,890,121,178,190,977,218,376,454,643,549,128,238,199,368,335,252,2872,316,1384,62,820,130,170,63,898,166,377,155,71,927,438,12,302,703,227,365,161,10046,269,331,175,281,305,225,313,175,221,137,80,359,330,449,1054,244,237,61,275,262,128,471,262,6744,343,49,584,1492,31,410,180,299,654,757,4412,355,1357,385,6797,92,748,112,372,165,37120,456,228,274,132,101,2081,136,489,94,124,3114,98,204,302,309,167,749,589,189,354,420,968,724,1121,521,4880,180,582,417,133,1308,934,206,473,375,212,79,136,1638,639,56,559,362,390,86,390,99,66,189,275,2103,290
2020-11-09,916,915,231,597,1054,822,219,396,525,241,79,169,2378,1984,193,340,99,143,1350,104,1278,318,767,726,368,35,168,1044,59,586,2181,423,283,669,118,188,2298,252,195,448,606,363,46,712,9794,94,573,689,202,224,890,121,178,189,977,218,384,454,644,549,128,238,205,368,335,252,2872,316,1384,62,820,130,170,63,899,166,377,155,71,928,438,12,302,703,227,365,161,10053,269,331,175,281,305,225,313,175,221,137,80,359,333,449,1054,244,237,61,275,262,128,471,262,6747,343,49,584,1492,31,410,181,299,654,757,4419,355,1362,385,6898,92,748,112,372,165,37152,456,228,274,132,101,2081,136,489,94,124,3114,98,206,302,309,167,749,589,189,354,420,968,725,1121,521,4886,180,583,417,134,1308,935,206,473,375,212,79,136,1638,644,56,559,362,390,87,390,99,67,189,275,2103,290
2020-11-10,916,919,233,598,1054,822,219,396,527,251,79,169,2394,2000,193,342,99,143,1350,105,1282,319,776,727,369,35,175,1044,59,587,2187,423,283,671,119,190,2301,253,196,448,614,373,46,715,9835,94,573,684,203,224,892,121,178,189,985,219,384,454,644,550,128,238,205,370,352,252,2905,315,1385,62,825,131,170,63,903,166,378,155,71,940,445,13,302,703,234,368,161,10069,269,333,175,279,305,225,313,175,221,137,80,366,333,453,1060,247,237,61,275,261,129,475,262,6755,343,49,594,1494,31,417,183,313,654,758,4432,363,1363,388,6958,92,747,112,378,155,37273,456,229,290,132,101,2100,137,513,97,124,3122,107,208,303,322,167,750,592,190,359,421,968,733,1123,521,4892,182,593,417,134,1308,935,206,473,375,214,80,138,1639,644,56,561,362,390,87,393,100,67,191,275,2104,290
2020-11-11,918,928,233,598,1054,827,220,396,529,252,79,169,2416,2009,193,342,98,143,1351,105,1285,321,778,728,371,36,175,1051,59,592,2194,424,287,686,119,192,2306,253,196,449,620,377,45,720,9931,94,577,684,204,224,892,121,179,189,984,219,396,456,645,550,128,239,216,374,355,253,2924,323,1389,62,826,133,170,63,904,169,379,155,73,951,445,14,304,712,236,373,162,10109,269,333,175,278,307,229,313,175,222,137,81,366,336,458,1062,247,237,61,275,261,129,483,263,6762,343,51,603,1500,31,418,184,312,656,760,4445,365,1366,391,7005,92,746,112,378,153,37467,456,230,290,133,101,2123,138,515,97,124,3119,108,216,307,323,167,755,596,191,360,428,973,744,1125,532,4934,180,604,417,134,1310,948,206,473,376,214,80,138,1642,647,56,562,367,391,89,397,100,67,192,275,2106,290
2020-11-12,919,992,235,598,1054,826,222,398,529,252,79,169,2425,2042,193,343,99,143,1352,105,1288,322,782,730,372,36,176,1053,59,595,2207,426,287,696,119,192,2314,260,199,449,624,380,45,741,9974,94,577,685,205,224,896,121,187,189,985,220,411,456,645,550,128,241,232,378,355,256,2954,323,1395,62,828,133,172,63,904,171,379,155,74,952,445,14,304,712,236,381,165,10142,269,333,175,278,307,229,313,176,222,137,87,366,336,463,1066,248,237,61,275,261,129,483,263,6818,343,51,610,1506,31,418,184,314,664,757,4469,368,1386,394,7053,92,747,112,379,154,37520,456,232,292,135,102,2148,138,515,97,125,3119,108,217,307,337,167,757,596,191,360,431,973,757,1133,532,4944,182,619,418,136,1311,963,206,474,378,214,80,139,1658,647,56,565,367,391,89,398,100,68,192,277,2109,290
2020-11-13,921,1129,235,598,1054,826,223,398,529,253,79,169,2432,2067,195,345,99,143,1352,105,1292,322,789,730,375,36,176,1053,59,597,2222,426,287,704,120,196,2318,260,203,449,629,380,45,746,10019,94,578,685,203,227,898,121,187,191,985,221,419,457,646,554,128,241,232,379,355,256,2965,323,1397,62,829,134,172,63,906,171,382,155,74,955,446,14,304,712,237,381,166,10168,269,333,175,282,307,229,317,176,222,137,87,366,337,467,1071,250,237,61,275,262,129,483,263,6848,344,51,623,1508,31,418,184,315,670,758,4507,367,1396,394,7150,93,749,112,379,154,37562,456,233,294,138,103,2162,140,515,97,125,3110,110,230,307,399,167,758,596,192,361,432,974,784,1135,532,4973,185,625,418,136,1312,985,206,474,378,214,80,141,1663,647,57,564,369,392,97,398,100,68,194,277,2111,290
2020-11-14,925,1215,235,599,1054,826,223,399,529,298,79,169,2440,2087,195,345,99,143,1353,105,1293,323,792,731,375,37,179,1054,59,597,2238,426,287,712,120,197,2325,260,203,450,656,383,45,747,10039,94,578,685,202,227,898,121,188,191,985,222,431,457,646,554,128,241,235,380,355,256,2979,323,1403,62,838,134,173,63,910,172,383,155,75,956,447,14,304,712,240,420,166,10203,269,334,177,282,313,230,318,176,223,138,89,366,339,467,1072,250,237,61,275,263,129,484,263,6861,345,52,620,1512,31,419,184,318,670,758,4532,364,1404,394,7189,93,750,112,379,154,37745,456,233,298,138,104,2191,141,518,97,125,3110,111,235,307,403,167,759,589,192,361,433,977,804,1144,532,5006,185,631,418,138,1313,1007,206,475,378,214,80,141,1663,647,57,564,376,392,97,401,103,68,194,277,2113,291
2020-11-15,926,1260,235,599,1054,826,223,399,529,298,79,169,2440,2087,195,345,99,143,1353,105,1293,323,792,731,375,37,180,1054,59,598,2244,426,287,715,120,197,2329,260,203,450,656,384,45,747,10047,94,578,685,202,228,898,121,188,191,985,223,431,457,646,554,128,241,238,380,355,256,2981,325,1406,62,839,134,173,63,913,172,383,155,76,956,447,14,304,712,241,420,166,10228,269,334,177,282,313,230,318,176,223,139,89,366,338,468,1072,250,237,61,275,263,129,484,263,6870,345,52,621,1512,31,419,184,319,670,758,4538,364,1404,395,7338,93,750,112,379,154,37743,456,233,298,138,104,2192,141,519,97,125,3111,111,235,307,412,167,760,589,192,361,433,977,805,1146,532,5008,185,634,418,138,1314,1011,206,475,378,214,80,141,1663,648,57,564,376,392,97,401,103,68,194,277,2114,291
2020-11-16,928,1261,236,599,1054,827,223,399,529,298,79,169,2440,2087,195,345,99,143,1353,105,1293,323,792,731,375,37,180,1054,59,598,2246,430,287,715,120,197,2330,260,203,450,656,384,45,747,10048,94,578,685,202,228,898,121,188,191,985,223,435,457,646,554,128,241,238,380,355,256,2981,325,1409,62,838,134,173,63,921,172,383,155,77,956,447,14,304,712,241,420,166,10233,269,334,177,282,313,230,318,176,223,139,89,366,341,468,1074,250,237,61,275,270,129,485,263,6873,345,53,621,1513,31,419,184,319,670,758,4542,364,1404,395,7358,93,750,112,379,154,38004,456,233,298,138,104,2192,141,519,97,125,3111,111,244,307,412,167,760,589,192,361,433,979,805,1146,532,5008,185,634,418,138,1315,1019,206,475,378,214,80,141,1663,648,57,564,376,392,97,401,103,68,194,277,2114,291
2020-11-17,929,1262,236,600,1054,827,223,399,530,299,79,169,2440,2089,196,345,99,143,1353,105,1300,326,792,731,375,38,180,1054,59,598,2250,432,287,717,120,197,2338,260,203,450,657,393,45,751,10134,94,580,685,202,228,899,121,189,194,986,223,446,457,646,554,128,241,245,384,355,256,3016,325,1408,62,839,135,173,63,927,172,384,155,77,956,448,14,305,713,241,421,166,10263,269,334,177,284,314,230,318,176,223,141,89,367,341,470,1080,251,237,61,275,271,129,489,263,6927,345,53,621,1515,31,419,184,319,670,760,4549,364,1420,396,7442,94,750,112,380,154,38170,456,235,298,139,104,2201,141,519,97,125,3114,111,245,307,414,167,760,589,193,361,434,982,806,1157,532,5020,185,635,418,141,1317,1032,206,475,378,216,80,142,1666,648,57,566,376,392,97,401,104,68,194,277,2117,291
2020-11-18,935,1266,236,602,1054,827,223,399,531,300,79,169,2446,2123,196,345,99,143,1353,114,1305,328,793,731,375,38,182,1054,59,601,2257,434,287,717,122,198,2342,263,204,450,664,394,46,758,10202,94,580,685,203,229,899,121,188,194,990,225,451,458,658,554,130,241,248,387,355,256,3015,333,1414,62,853,142,173,63,926,172,386,155,78,958,452,14,307,714,257,421,169,10285,269,335,178,284,314,230,319,176,223,141,90,367,348,471,1083,252,237,62,275,272,129,490,263,6949,352,57,630,1522,31,419,184,320,679,760,4571,365,1420,400,7474,94,750,112,387,154,38370,459,235,298,141,104,2232,141,519,97,125,3128,112,246,307,417,167,759,602,193,364,437,985,817,1161,538,5067,194,645,418,141,1317,1032,206,479,378,216,80,143,1668,648,57,570,376,392,98,402,104,68,195,278,2122,291
2020-11-19,935,1294,236,602,1054,837,224,399,531,317,79,169,2462,2176,196,345,99,145,1354,116,1310,329,799,731,375,38,185,1057,59,609,2260,434,288,729,122,198,2350,266,204,450,671,414,45,766,10241,94,582,685,203,232,899,121,189,194,994,226,457,459,694,555,130,241,252,389,355,256,3019,336,1418,62,856,143,173,65,928,175,386,155,79,972,452,15,306,715,266,421,169,10329,269,335,178,285,314,230,319,176,224,141,90,373,349,472,1083,252,237,62,275,275,129,492,266,6975,353,59,641,1530,31,419,185,319,683,761,4581,372,1433,402,7548,94,751,112,389,154,38526,459,235,308,143,104,2255,141,519,100,125,3137,112,253,307,420,167,759,604,193,366,438,987,825,1201,540,5084,196,646,430,141,1317,1037,206,479,378,217,80,146,1669,652,57,570,377,392,100,403,104,68,195,278,2122,291
2020-11-20,936,1298,236,602,1058,844,224,399,536,317,79,171,2476,2209,196,346,99,145,1354,116,1311,329,807,731,376,38,186,1058,59,609,2269,438,288,729,122,201,2357,268,204,450,677,417,45,766,10254,94,584,685,203,232,902,121,189,194,995,230,488,459,714,555,130,241,270,393,356,258,3041,337,1423,63,883,145,173,66,932,176,389,155,79,973,451,15,308,716,270,421,171,10359,269,336,178,285,314,231,319,176,224,141,90,373,350,473,1087,257,237,62,275,275,132,493,266,7004,356,58,646,1534,31,419,185,322,682,761,4586,372,1438,403,7587,94,752,113,389,154,38689,459,236,308,143,104,2261,141,520,100,125,3144,114,254,307,420,167,760,605,193,366,442,990,829,1204,540,5107,199,654,430,141,1320,1045,206,479,378,218,80,146,1673,652,57,573,378,392,100,403,104,68,195,278,2126,291
2020-11-21,943,1335,240,602,1059,844,225,399,536,319,79,172,2506,2224,196,346,99,145,1354,117,1315,334,812,731,376,38,186,1059,59,611,2278,442,288,737,122,201,2366,269,205,450,677,422,45,769,10295,100,587,685,203,233,903,121,189,194,995,230,506,459,735,555,131,241,273,394,356,258,3065,338,1432,63,892,152,175,66,935,176,388,155,80,997,452,16,308,716,274,421,171,10397,269,336,178,286,314,231,320,176,224,142,93,374,354,475,1093,257,237,62,275,275,132,497,271,7050,359,59,653,1538,31,419,185,320,682,766,4600,372,1443,406,7648,94,753,113,399,154,38962,459,236,308,144,104,2295,141,522,101,125,3147,115,260,307,422,167,761,605,188,366,442,998,832,1218,547,5112,200,661,430,141,1320,1047,206,479,378,218,80,154,1672,655,57,576,378,392,100,404,104,68,199,278,2127,291
2020-11-22,943,1337,241,602,1059,844,226,399,536,319,79,172,2511,2231,196,346,99,145,1355,117,1315,335,817,733,376,38,186,1061,59,611,2279,445,288,738,121,201,2366,269,205,450,677,424,45,771,10311,100,587,685,203,233,903,121,189,195,995,230,509,461,735,555,131,241,276,394,356,258,3069,343,1442,63,892,152,175,66,936,176,388,155,80,998,452,16,308,716,275,422,171,10408,269,336,178,286,314,231,320,176,224,149,93,374,358,477,1094,257,237,62,275,278,132,498,273,7056,359,62,653,1538,31,420,185,320,682,766,4611,372,1453,406,7830,94,753,113,399,154,39040,459,236,308,145,104,2300,141,522,102,125,3150,115,264,307,424,167,761,605,188,366,444,998,835,1229,547,5121,200,665,430,147,1322,1051,206,479,378,218,80,154,1672,656,57,577,383,392,102,404,104,68,199,279,2127,291
2020-11-23,945,1337,241,602,1059,844,226,399,536,319,79,173,2511,2232,196,346,99,145,1355,117,1315,335,817,733,376,38,186,1061,59,611,2282,446,288,738,123,201,2369,269,205,450,677,424,45,771,10317,100,588,685,203,233,903,121,189,195,995,230,510,461,754,555,131,241,278,394,356,258,3072,346,1446,63,892,152,175,66,937,176,388,155,80,999,452,16,308,716,276,422,171,10425,269,336,178,286,314,231,320,176,224,149,102,374,358,477,1094,257,240,62,275,278,132,498,276,7063,359,63,653,1539,31,420,185,320,682,768,4622,372,1453,406,7853,94,753,113,399,154,39266,459,237,308,145,104,2300,141,522,102,125,3150,115,266,307,428,167,761,605,188,366,444,998,835,1268,547,5124,200,675,430,149,1322,1052,206,479,378,219,81,154,1672,656,57,578,383,392,103,405,104,69,199,279,2129,291
2020-11-24,948,1351,241,604,1059,844,225,401,537,320,80,176,2520,2246,196,346,99,145,1355,117,1321,336,818,735,376,38,190,1064,60,613,2283,446,291,744,123,203,2372,269,209,450,680,426,46,774,10370,108,595,685,203,233,903,121,189,195,999,230,513,461,754,556,131,242,279,397,358,258,3088,346,1450,63,896,153,175,66,980,176,395,155,80,1001,452,16,309,717,285,422,171,10452,269,336,179,286,314,231,321,178,227,149,102,374,361,483,1094,257,240,64,275,278,132,500,279,7091,359,64,655,1551,31,420,190,321,682,768,4634,373,1460,406,7874,94,755,115,407,154,39475,459,237,308,147,104,2314,141,522,104,125,3161,117,266,307,428,168,772,609,188,366,447,1001,842,1297,549,5140,200,683,431,149,1324,1055,206,479,378,220,81,155,1685,661,57,579,383,393,103,406,104,69,199,280,2134,293
2020-11-25,951,1353,247,608,1065,846,225,401,538,320,80,176,2524,2292,196,354,99,145,1356,121,1326,339,842,736,378,38,195,1064,61,613,2290,452,292,751,126,203,2372,269,212,450,685,437,47,777,10411,109,595,685,203,233,905,122,189,195,999,229,529,461,759,558,131,242,286,401,358,258,3109,346,1461,64,903,156,179,66,983,176,401,155,80,1005,452,16,309,720,286,422,171,10519,269,336,179,286,314,231,325,180,230,149,102,376,365,489,1094,275,240,64,275,278,132,501,279,7138,361,66,659,1560,31,420,191,323,689,769,4653,373,1471,406,7884,94,755,116,407,154,39872,459,237,308,147,104,2345,141,522,104,125,3171,120,267,307,433,168,774,609,189,367,449,1005,846,1323,549,5182,200,718,432,150,1330,1055,206,483,378,221,81,162,1689,672,57,580,385,393,103,406,106,69,199,281,2136,293
