"Data","ABREU E LIMA","AFOGADOS DA INGAZEIRA","AFRANIO","AGRESTINA","AGUA PRETA","AGUAS BELAS","ALAGOINHA","ALIANCA","ALTINHO","AMARAJI","ANGELIM","ARACOIABA","ARARIPINA","ARCOVERDE","BARRA DE GUABIRABA","BARREIROS","BELEM DE MARIA","BELEM DO SAO FRANCISCO","BELO JARDIM","BETANIA","BEZERROS","BODOCO","BOM CONSELHO","BOM JARDIM","BONITO","BREJAO","BREJINHO","BREJO DA MADRE DE DEUS","BUENOS AIRES","BUIQUE","CABO DE SANTO AGOSTINHO","CABROBO","CACHOEIRINHA","CAETES","CALCADO","CALUMBI","CAMARAGIBE","CAMOCIM DE SAO FELIX","CAMUTANGA","CANHOTINHO","CAPOEIRAS","CARNAIBA","CARNAUBEIRA DA PENHA","CARPINA","CARUARU","CASINHAS","CATENDE","CEDRO","CHA DE ALEGRIA","CHA GRANDE","CONDADO","CORRENTES","CORTES","CUMARU","CUPIRA","CUSTODIA","DORMENTES","ESCADA","EXU","FEIRA NOVA","FERNANDO DE NORONHA","FERREIROS","FLORES","FLORESTA","FREI MIGUELINHO","GAMELEIRA","GARANHUNS","GLORIA DO GOITA","GOIANA","GRANITO","GRAVATA","IATI","IBIMIRIM","IBIRAJUBA","IGARASSU","IGUARACY","ILHA DE ITAMARACA","INAJA","INGAZEIRA","IPOJUCA","IPUBI","ITACURUBA","ITAIBA","ITAMBE","ITAPETIM","ITAPISSUMA","ITAQUITINGA","JABOATAO DOS GUARARAPES","JAQUEIRA","JATAUBA","JATOBA","JOAO ALFREDO","JOAQUIM NABUCO","JUCATI","JUPI","JUREMA","LAGOA DE ITAENGA","LAGOA DO CARRO","LAGOA DO OURO","LAGOA DOS GATOS","LAGOA GRANDE","LAJEDO","LIMOEIRO","MACAPARANA","MACHADOS","MANARI","MARAIAL","MIRANDIBA","MOREILANDIA","MORENO","NAZARE DA MATA","OLINDA","OROBO","OROCO","OURICURI","PALMARES","PALMEIRINA","PANELAS","PARANATAMA","PARNAMIRIM","PASSIRA","PAUDALHO","PAULISTA","PEDRA","PESQUEIRA","PETROLANDIA","PETROLINA","POCAO","POMBOS","PRIMAVERA","QUIPAPA","QUIXABA","RECIFE","RIACHO DAS ALMAS","RIBEIRAO","RIO FORMOSO","SAIRE","SALGADINHO","SALGUEIRO","SALOA","SANHARO","SANTA CRUZ","SANTA CRUZ DA BAIXA VERDE","SANTA CRUZ DO CAPIBARIBE","SANTA FILOMENA","SANTA MARIA DA BOA VISTA","SANTA MARIA DO CAMBUCA","SANTA TEREZINHA","SAO BENEDITO DO SUL","SAO BENTO DO UNA","SAO CAITANO","SAO JOAO","SAO JOAQUIM DO MONTE","SAO JOSE DA COROA GRANDE","SAO JOSE DO BELMONTE","SAO JOSE DO EGITO","SAO LOURENCO DA MATA","SAO VICENTE FERRER","SERRA TALHADA","SERRITA","SERTANIA","SIRINHAEM","SOLIDAO","SURUBIM","TABIRA","TACAIMBO","TACARATU","TAMANDARE","TAQUARITINGA DO NORTE","TEREZINHA","TERRA NOVA","TIMBAUBA","TORITAMA","TRACUNHAEM","TRINDADE","TRIUNFO","TUPANATINGA","TUPARETAMA","VENTUROSA","VERDEJANTE","VERTENTE DO LERIO","VERTENTES","VICENCIA","VITORIA DE SANTO ANTAO","XEXEU"
"09 Apr",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,20,0,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,32,0,0,0,3,0,0,0,0,1,4,23,0,0,0,4,0,1,0,0,0,340,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"10 Apr",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0,0,24,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,44,0,0,0,3,0,0,0,0,1,6,34,0,0,0,4,0,1,0,0,0,413,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"11 Apr",5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,14,0,5,0,0,0,28,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,2,0,4,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,57,0,0,0,3,0,0,0,0,1,6,40,0,0,0,4,0,1,0,1,0,486,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0
"12 Apr",10,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,15,0,7,0,0,0,33,0,0,0,1,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,1,0,67,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,72,0,0,0,4,0,0,0,0,1,6,47,0,0,0,4,0,1,0,1,0,557,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0
"13 Apr",13,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,15,0,8,0,0,0,37,0,0,0,1,0,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,1,0,0,0,3,0,0,0,0,5,2,0,0,0,0,2,0,79,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,4,0,91,0,0,0,4,0,0,0,0,1,7,67,0,0,0,5,0,2,0,1,0,672,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,33,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0
"14 Apr",15,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,19,0,8,0,0,0,45,0,0,0,1,1,0,2,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,2,1,5,0,1,0,0,0,5,0,2,0,0,5,2,0,0,0,0,2,0,94,0,0,0,3,0,0,0,0,0,2,0,1,0,0,3,1,2,0,0,0,0,5,0,102,0,0,0,4,0,0,0,0,1,7,75,0,0,0,6,0,2,0,1,0,733,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,43,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0
"15 Apr",15,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,19,0,8,0,0,0,55,0,0,0,1,1,0,2,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,3,2,5,0,1,0,0,0,8,0,3,0,0,7,2,0,0,0,0,2,0,103,0,0,0,4,0,0,0,0,0,2,0,1,0,0,5,1,2,0,0,0,0,6,0,122,0,0,0,4,0,0,0,0,1,7,83,0,0,0,6,0,2,0,1,0,857,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,46,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,10,0
"16 Apr",17,0,0,0,0,0,0,5,0,1,0,2,0,7,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,19,0,8,0,0,0,63,0,0,0,1,1,0,2,10,0,2,0,1,3,0,0,0,0,1,0,0,1,0,2,24,0,0,0,1,1,3,2,5,0,1,0,0,0,13,0,4,0,0,7,2,0,0,0,0,2,0,121,0,0,0,4,0,0,0,0,0,2,0,1,0,0,6,1,2,0,0,0,0,6,0,147,0,0,0,4,0,0,0,0,1,7,98,0,0,0,6,0,2,0,1,0,958,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,52,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,11,0
"17 Apr",18,0,0,0,0,0,0,5,0,1,0,2,0,7,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,21,0,8,0,0,0,80,0,0,0,1,1,0,2,13,0,2,0,2,3,0,0,0,0,1,0,0,2,0,2,24,0,0,0,2,1,6,2,6,0,1,0,0,0,15,0,4,0,0,7,2,0,0,0,0,2,0,139,0,0,0,4,0,0,0,0,0,2,0,1,0,0,8,1,2,0,0,0,0,6,0,185,0,0,0,4,0,0,0,0,1,10,122,0,1,0,6,0,4,0,1,0,1136,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,61,1,4,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,15,0
"18 Apr",21,0,0,0,0,0,0,5,0,1,0,2,0,7,0,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,22,0,8,0,0,0,87,0,0,0,1,1,0,2,15,0,2,0,2,3,0,0,0,0,1,0,0,2,0,2,26,0,0,0,2,1,6,2,6,0,1,0,0,0,16,0,4,0,0,7,2,0,0,0,0,2,0,159,0,0,0,4,0,0,0,0,0,2,0,1,0,0,8,1,2,0,0,0,0,7,0,198,0,0,0,4,0,0,0,0,1,10,130,0,1,0,6,0,4,0,1,0,1255,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,64,1,4,0,1,0,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,20,0
"19 Apr",28,0,0,0,0,0,1,5,1,1,0,2,0,10,0,0,0,0,3,0,1,0,2,3,1,0,0,0,0,0,27,0,8,0,0,0,93,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,1,1,0,2,0,2,27,0,0,0,2,1,7,2,6,0,1,0,0,0,18,0,4,0,0,10,4,0,0,0,0,2,0,189,0,0,1,5,0,0,1,0,0,2,0,1,0,0,8,2,2,0,0,0,0,10,0,213,0,0,0,4,0,0,0,0,1,10,143,1,1,0,9,1,6,0,1,0,1399,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,68,1,4,0,1,1,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1,0,22,0
"20 Apr",29,0,0,0,0,0,1,5,1,1,0,2,0,10,0,0,0,0,4,0,1,0,2,3,1,0,0,0,0,0,30,0,8,0,0,0,105,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,1,1,0,3,0,2,27,1,0,0,2,1,7,3,6,0,1,0,0,0,23,0,4,0,0,10,4,0,0,0,1,2,0,204,0,0,1,5,0,0,1,0,0,2,0,1,0,0,8,2,2,0,0,0,0,10,0,233,0,0,0,5,0,0,0,0,1,11,153,1,1,0,9,1,6,0,1,0,1552,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,68,1,4,0,1,2,0,1,0,0,0,0,0,0,0,4,1,2,0,2,1,1,0,0,0,1,1,25,0
"21 Apr",29,0,0,0,0,0,1,5,1,1,0,2,0,11,0,0,0,0,5,0,1,0,2,3,2,0,0,0,0,0,32,0,8,0,0,0,110,0,0,0,1,1,0,3,15,0,2,0,2,3,0,0,0,0,1,1,0,4,0,2,28,1,0,0,2,1,7,3,7,0,2,0,0,0,24,0,5,1,0,11,4,0,0,1,1,2,0,218,0,1,1,5,0,0,1,0,0,2,0,1,0,0,9,2,2,0,0,0,0,12,0,253,0,0,0,5,0,0,0,0,3,13,164,1,1,0,9,1,6,0,1,0,1687,0,2,1,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,73,1,6,0,1,2,0,2,1,0,0,0,0,0,0,4,1,2,0,2,1,1,0,0,0,1,1,26,0
"22 Apr",31,0,0,0,0,0,1,5,1,2,0,3,0,11,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,40,0,8,0,0,0,117,0,0,0,1,1,0,4,15,0,2,0,3,3,0,0,0,0,1,1,0,4,0,2,28,1,0,0,2,1,8,4,8,0,2,0,0,0,27,0,5,1,0,13,4,0,0,1,1,3,0,252,0,1,1,5,0,1,1,0,0,2,0,1,0,0,9,3,2,0,0,0,0,14,2,293,0,1,0,5,0,1,0,0,3,18,184,4,1,0,11,1,8,0,1,0,1904,0,2,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,87,1,6,0,1,3,0,2,1,0,0,0,0,0,0,5,1,2,0,2,1,1,0,0,0,1,1,30,0
"23 Apr",36,0,0,0,0,0,1,5,1,2,0,3,0,11,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,43,0,8,0,0,0,124,1,0,0,1,1,0,4,16,0,2,0,4,9,1,0,0,0,1,1,0,4,0,2,28,1,0,0,2,1,8,6,8,0,2,0,0,0,31,0,6,1,0,14,4,0,0,1,1,3,0,282,0,1,1,5,0,1,1,0,0,2,0,1,0,0,10,4,2,0,0,0,0,19,2,324,0,1,0,5,0,1,0,0,3,18,208,4,1,0,14,1,8,0,1,0,2062,0,2,3,0,0,8,0,0,0,0,2,0,0,0,0,0,1,4,0,0,4,0,1,94,1,6,0,1,3,0,2,1,0,0,1,0,0,0,5,1,2,0,2,3,1,0,0,0,1,1,36,1
"24 Apr",36,0,0,1,0,0,1,5,1,2,0,3,0,11,0,0,0,0,5,0,1,0,2,5,2,0,0,0,0,0,45,0,8,0,0,0,134,2,0,0,1,1,0,4,17,0,3,0,4,9,1,1,0,0,1,1,0,4,0,2,28,1,0,0,4,1,8,8,11,0,5,0,1,0,36,0,6,1,0,14,4,0,0,1,1,3,0,324,0,1,1,6,0,1,1,1,0,2,0,1,0,0,10,4,2,0,0,0,0,19,3,374,0,1,0,5,0,1,0,0,3,21,254,4,1,0,14,1,9,0,1,1,2266,0,2,3,0,0,8,0,0,0,0,3,0,0,0,0,0,1,4,0,0,4,0,1,102,1,6,0,1,3,0,2,1,0,0,2,0,0,0,5,1,2,1,2,3,1,0,0,0,1,2,44,1
"25 Apr",46,0,0,1,0,0,1,7,1,3,0,3,0,12,0,0,0,0,5,2,1,0,2,5,2,0,0,0,0,0,49,1,8,1,0,0,159,2,0,0,1,1,0,6,19,0,3,1,5,9,2,1,0,0,1,2,0,5,0,2,28,1,0,0,5,1,8,8,15,0,7,0,1,0,42,0,6,1,0,20,4,0,0,1,1,3,1,374,0,1,1,6,0,1,1,2,0,2,0,2,0,0,12,4,2,0,0,0,0,24,3,406,0,1,0,8,0,1,0,0,3,25,285,4,1,0,14,1,11,0,1,1,2534,0,2,3,0,0,8,0,0,0,0,3,0,0,0,0,0,3,4,0,0,5,0,1,111,1,6,0,1,4,0,4,1,0,0,2,0,0,0,5,1,2,1,2,3,1,1,0,0,1,2,55,1
"26 Apr",49,0,0,1,0,0,1,9,1,3,0,3,0,12,0,0,0,0,5,4,1,0,2,7,2,0,0,0,0,0,54,1,8,2,0,0,174,3,0,0,1,1,1,7,22,0,3,1,5,12,2,1,0,0,1,2,0,5,0,2,28,1,0,0,5,1,9,9,20,1,7,0,1,0,45,0,7,1,0,20,8,0,0,1,1,4,2,410,0,1,1,6,0,1,1,2,0,2,1,2,0,1,12,4,4,0,0,0,0,27,4,433,1,1,1,8,0,1,0,0,3,25,311,4,1,0,16,1,18,0,1,1,2722,0,2,3,0,0,11,0,0,0,0,3,0,0,0,0,0,3,4,0,1,6,0,1,118,1,7,0,6,4,0,4,1,0,0,2,0,0,1,11,1,2,2,2,3,1,2,0,0,1,4,63,2
"27 Apr",54,0,0,1,2,0,1,9,1,3,0,5,0,13,0,0,0,0,6,4,1,0,2,7,4,0,0,0,0,0,66,1,8,2,0,0,190,3,0,0,1,1,1,9,23,0,3,1,7,17,4,1,0,0,1,3,0,5,0,2,28,1,0,0,5,1,9,9,21,1,7,0,1,0,46,0,8,1,0,20,8,0,0,1,1,5,2,456,1,1,1,6,0,1,1,2,0,3,1,2,0,1,12,4,4,0,0,0,0,29,5,476,1,1,1,8,0,1,0,0,3,33,337,4,2,0,17,1,18,1,1,1,2971,0,4,3,0,0,11,0,0,0,0,4,0,0,0,0,0,3,6,0,1,6,0,1,125,1,7,0,6,6,0,4,1,0,0,2,0,0,1,12,1,2,2,2,3,1,3,0,0,1,5,66,2
"28 Apr",62,0,0,1,3,0,1,9,1,3,0,5,0,13,0,0,0,0,7,4,1,0,2,7,4,0,0,0,0,0,71,1,8,2,0,0,201,3,0,0,1,2,1,10,23,0,3,1,8,17,4,1,0,0,1,3,0,6,0,2,28,1,0,0,5,1,10,9,21,1,8,0,1,0,54,0,8,1,0,22,8,0,0,1,1,5,2,489,1,1,1,6,0,1,1,2,0,5,1,2,0,1,14,5,4,0,0,0,0,30,5,515,1,1,1,8,0,1,0,0,3,34,368,7,2,0,17,1,18,3,1,1,3158,0,4,3,0,0,11,0,0,0,0,4,0,0,1,0,0,3,9,0,1,7,1,1,133,1,7,0,6,6,0,5,1,0,0,2,0,0,1,12,1,2,2,2,3,1,3,0,0,1,5,70,3
"29 Apr",67,2,1,1,3,0,1,9,2,4,0,5,0,13,0,0,0,0,7,4,1,0,2,9,4,0,0,0,0,0,76,1,8,2,0,0,213,3,0,0,1,2,1,13,25,0,3,1,10,18,6,1,0,0,1,4,0,7,0,3,28,1,0,0,5,1,10,11,26,1,8,0,1,0,58,0,8,1,0,23,8,0,0,1,1,5,2,532,1,1,1,7,0,1,1,2,0,6,1,2,0,1,16,5,4,0,0,0,0,32,6,551,1,1,1,8,0,2,0,0,4,35,395,7,2,0,17,1,23,3,1,1,3423,0,5,3,0,0,13,0,0,0,0,4,0,0,1,0,0,4,10,0,1,11,1,1,142,1,10,0,6,6,0,5,1,0,0,2,1,0,1,12,1,2,4,2,3,1,3,0,0,1,5,78,3
"30 Apr",72,2,1,1,4,0,1,9,2,4,0,5,0,14,0,0,0,0,7,4,1,0,2,10,4,0,0,0,0,0,81,1,8,3,0,0,231,3,0,0,2,2,1,13,27,0,4,1,11,18,8,2,1,0,2,4,0,7,0,4,28,2,0,0,6,1,12,14,28,1,10,0,1,1,67,0,9,1,0,26,8,0,0,1,1,7,3,592,1,1,1,7,0,1,1,2,0,10,1,2,0,1,19,5,4,0,0,0,0,35,8,617,1,1,2,10,0,2,0,0,8,39,445,7,2,0,19,1,25,3,1,1,3780,0,6,3,1,0,13,0,0,0,0,4,0,1,1,0,0,4,13,1,1,13,1,1,163,1,11,0,6,6,0,5,2,0,0,2,1,0,1,13,1,2,4,2,3,1,3,0,0,1,6,92,3
"01 May",77,2,1,1,5,0,1,10,2,6,0,6,0,14,0,1,0,0,7,4,1,0,2,10,5,0,0,0,0,0,98,1,8,5,0,0,249,3,0,0,2,2,1,16,30,0,4,1,11,19,8,2,1,0,2,4,0,8,0,4,28,2,0,0,6,1,15,15,29,1,11,0,2,1,76,0,9,1,0,27,8,0,0,1,1,7,3,627,1,1,1,7,0,1,1,3,0,15,1,2,0,1,19,5,4,0,0,0,0,35,9,664,1,1,2,10,0,2,0,0,9,40,484,7,2,0,20,1,26,3,1,1,4021,0,7,3,1,0,14,0,0,0,0,4,0,1,1,0,0,4,13,1,1,13,1,1,167,1,11,0,6,6,0,5,2,0,0,2,1,0,1,14,1,2,4,2,3,1,3,0,0,1,6,97,3
"02 May",83,2,1,1,6,3,2,10,2,6,0,8,0,27,0,1,0,0,9,4,1,0,2,10,5,0,0,1,0,0,109,1,8,6,0,0,277,3,0,0,2,2,1,17,35,0,5,1,12,19,10,2,2,0,2,10,0,9,0,5,28,2,0,0,6,1,16,17,37,1,14,0,5,1,89,0,13,1,0,29,9,0,0,1,2,7,5,698,1,1,2,7,1,1,1,3,0,16,1,2,0,2,22,5,4,0,0,0,0,38,11,743,1,1,4,15,0,2,0,0,13,43,527,8,5,0,23,1,33,3,1,1,4453,0,7,3,1,0,16,0,0,0,0,4,0,1,1,0,0,5,13,2,1,14,1,2,174,1,11,0,6,6,0,5,2,0,0,3,1,0,1,15,1,2,5,2,3,1,3,0,0,1,6,98,3
"03 May",87,2,1,1,7,3,2,10,2,6,0,8,1,27,0,1,0,0,9,4,1,0,2,10,5,0,0,1,1,1,132,1,8,6,0,0,292,3,0,0,2,2,1,20,38,0,5,1,12,20,11,2,2,0,2,10,0,11,0,5,28,2,0,0,6,1,16,17,41,1,14,0,5,1,97,0,15,1,0,31,9,0,0,1,2,8,6,736,1,1,2,7,2,1,1,3,0,17,1,2,0,2,22,6,4,0,0,0,0,40,11,802,1,1,4,15,0,2,0,0,14,45,564,8,7,2,23,1,33,3,1,1,4702,0,7,4,1,0,17,0,0,0,0,4,0,1,1,0,0,5,13,2,1,16,1,2,182,1,12,0,8,7,0,5,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,104,3
"04 May",87,2,1,1,8,3,2,11,2,7,0,9,1,27,0,1,0,0,9,4,2,0,2,10,5,0,0,1,1,1,133,1,8,6,0,0,297,3,0,0,2,2,1,20,41,0,6,1,12,20,11,2,4,0,2,10,0,12,0,6,28,3,0,1,6,1,16,17,42,1,14,0,6,1,98,0,15,1,0,35,9,0,0,1,2,9,6,753,1,1,2,7,2,1,1,3,0,17,1,2,0,3,23,6,5,0,0,0,0,41,12,830,1,1,4,16,0,2,0,0,16,47,585,8,7,2,23,1,33,3,1,1,4807,0,7,4,1,0,17,0,2,0,0,4,0,1,1,0,0,5,13,2,1,16,1,2,183,1,12,0,8,7,0,5,3,0,0,4,1,0,1,16,1,2,7,2,3,1,3,0,0,1,6,105,3
"05 May",91,2,1,1,8,3,2,11,2,7,0,9,1,28,0,1,0,0,9,4,2,0,2,11,5,0,0,1,2,1,142,1,8,6,0,0,310,4,0,0,2,2,1,21,46,0,6,1,14,25,11,2,4,0,3,10,0,14,0,7,28,3,0,1,16,1,17,18,42,1,14,0,6,1,98,0,15,1,0,35,9,0,0,2,2,10,7,812,1,1,2,7,2,1,1,3,0,17,1,2,0,3,24,7,5,0,0,0,0,41,12,867,1,1,5,17,0,2,0,0,16,47,616,8,7,2,64,1,33,3,1,1,4989,0,8,4,1,0,19,0,2,0,0,6,0,1,1,0,0,5,13,2,1,16,1,2,193,1,12,0,8,8,0,5,3,0,0,5,1,0,1,17,1,2,7,2,3,1,3,0,0,1,6,125,3
"06 May",99,2,1,1,9,4,2,12,3,7,0,9,1,28,0,1,0,0,9,4,3,0,2,11,6,0,0,1,2,1,156,1,8,6,0,0,329,4,0,0,2,2,1,22,48,0,6,1,14,28,11,2,4,0,3,10,0,15,0,7,28,3,0,1,16,3,18,18,44,1,15,0,6,1,98,0,15,1,0,37,9,0,0,2,2,21,7,875,1,1,2,8,2,1,1,3,0,18,1,2,0,3,24,7,5,0,1,0,0,44,12,915,1,1,5,18,0,2,0,0,16,47,658,8,7,2,64,1,33,6,1,1,5294,0,8,4,1,0,22,0,2,1,0,6,0,1,1,0,0,5,13,2,1,16,1,3,199,1,12,0,8,8,0,5,3,0,0,6,1,0,1,19,1,2,9,2,3,1,3,0,0,1,6,135,3
"07 May",114,3,1,1,12,6,2,14,3,8,0,9,1,31,0,1,0,0,10,4,3,0,3,11,6,0,0,1,2,2,171,1,8,6,0,0,348,5,0,0,2,2,1,24,53,0,7,1,16,32,14,2,5,0,3,12,0,20,0,8,28,6,0,2,16,3,23,20,56,1,17,0,7,1,102,0,18,1,0,44,9,0,0,3,2,24,7,979,2,1,2,8,2,1,2,3,0,18,1,2,0,3,25,7,5,0,1,0,0,48,17,1014,1,1,7,21,0,4,0,0,18,52,708,8,7,2,66,1,37,6,1,2,5775,0,11,4,1,0,23,0,2,1,0,7,0,1,1,0,0,5,13,2,1,16,1,3,211,1,16,0,10,8,0,5,4,0,0,8,1,0,1,23,1,2,10,3,3,1,4,0,0,3,7,136,3
"08 May",121,3,1,3,15,8,2,14,4,8,0,9,7,33,0,5,0,0,10,4,3,0,3,12,6,0,0,1,2,2,180,1,8,6,0,0,378,5,0,0,3,3,1,26,60,0,7,1,16,32,17,2,5,1,3,16,0,21,0,9,28,8,0,3,16,3,24,21,59,1,17,0,10,1,114,0,20,1,0,51,10,0,0,3,2,25,8,1066,2,6,2,8,2,2,2,4,0,18,1,3,0,3,25,7,5,0,1,0,0,50,17,1090,1,1,7,24,0,4,0,0,21,53,760,8,9,2,66,1,44,7,1,3,6133,0,13,4,1,0,23,0,2,1,0,9,0,1,1,0,0,5,13,2,2,18,1,3,224,1,16,0,10,12,0,6,4,0,0,9,1,0,1,23,1,2,10,5,3,1,4,0,0,3,9,145,3
"09 May",129,3,1,3,17,10,2,15,5,10,0,10,7,34,0,7,0,0,10,4,5,0,3,13,7,0,0,1,3,2,209,1,8,8,0,0,404,5,1,0,3,3,1,29,64,0,9,1,25,33,18,2,5,7,3,16,0,25,0,10,28,10,0,4,16,4,24,23,66,1,20,0,10,1,121,0,21,1,0,61,10,0,1,4,3,25,9,1150,5,7,2,8,2,2,2,5,0,18,1,3,0,3,26,7,5,0,1,0,0,51,18,1163,1,1,9,27,0,5,0,0,21,59,799,10,10,3,67,3,49,7,1,3,6581,0,17,6,1,0,26,0,2,1,0,11,0,1,1,0,0,6,13,2,3,18,1,5,235,2,17,0,11,14,0,6,4,0,0,9,1,0,1,25,1,2,10,5,5,1,4,0,0,4,10,160,3
"10 May",131,4,1,3,18,15,2,24,5,11,0,10,8,34,0,11,0,0,10,4,5,0,3,13,7,0,0,1,3,3,221,1,9,9,0,0,420,5,3,0,3,4,1,31,70,0,11,1,25,35,19,2,5,9,5,17,0,27,0,12,28,10,0,4,16,4,39,26,70,1,24,0,10,1,130,0,21,1,0,68,10,0,1,5,3,26,9,1229,8,9,2,10,2,2,2,5,0,21,1,3,0,3,28,7,5,0,1,0,0,56,18,1222,2,1,9,27,0,5,0,0,22,65,857,10,10,3,67,3,60,9,1,4,6984,0,17,7,1,0,27,0,2,1,0,11,0,2,1,0,1,7,13,2,3,20,1,5,246,4,17,0,11,17,0,10,4,0,0,10,2,0,1,26,2,3,10,5,5,1,4,0,0,4,11,167,3
